user_id,recommendation
1192,4901 4905 9499 4900 12336 4638 3237 4904 4895 7330
1193,9500 9507 4786 9503 861 9508 1300 5152 9250 4973
1194,2415 4284 202 9510 1878 5791 13110 3407 2457 876
1195,6699 4378 8137 1810 5493 550 2287 4386 12552 9466
1196,9512 8848 1709 9967 8850 13712 4676 12915 8539 1725
1197,9514 9515 9513 9516 10720 9608 2981 7598 11414 11275
1198,9517 1467 5283 5251 7252 6094 6653 6674 15105 7539
1199,9270 2828 9523 4456 2699 2210 9518 179 2199 9524
1200,2062 4231 5528 5162 785 2468 6039 9045 1643 5079
1201,5655 5017 1606 5663 5660 1444 323 1206 1196 146
1202,6129 9533 2243 9799 12885 7983 12823 3401 526 8147
1203,3083 1007 9536 9537 1146 1136 1145 1721 5843 6362
1204,775 796 3191 5508 6919 751 748 3217 1648 331
1205,8675 50 5604 6952 6235 2281 6658 14634 2282 14541
1206,7910 431 3261 9543 9542 5287 4551 8299 4018 9126
1207,3213 1869 9545 9546 5218 8417 3119 871 4502 1621
1208,9549 7178 10913 15219 9553 9552 8268 9551 9547 3415
1209,1115 9555 4700 3894 5921 13617 12527 12528 12542 5122
1210,4594 9559 4642 9560 9558 4644 8638 5563 4643 5565
1211,8943 3976 8716 2707 1550 1407 9562 3811 8485 9564
1212,169 1641 4876 9566 3223 830 1519 3195 3678 8762
1213,1153 4693 4605 5689 10936 10935 7092 4402 401 6804
1214,2764 139 2309 8577 879 869 866 871 8403 12084
1215,9579 5415 1384 5830 9585 9586 851 5831 3160 9583
1216,3043 2560 9061 1241 4769 3971 9591 2240 6983 9592
1217,7515 9593 9594 5286 10873 299 8035 7910 13263 885
1218,125 4910 150 4341 5809 2963 9595 2567 4909 5217
1219,9596 9600 9598 9441 9601 9599 9483 8984 9495 6384
1220,9605 13894 6684 424 2722 2736 146 9603 3811 9604
1221,8259 5461 9607 9510 8497 14147 6544 14520 10700 9985
1222,3762 230 6019 3862 1236 1235 9716 3859 10867 1269
1223,9610 8587 81 7130 79 7129 7324 15211 13912 11313
1224,9612 2708 1422 540 5949 2686 1540 9769 7055 4589
1225,611 1806 9616 661 9092 1624 11080 9775 7164 5104
1226,9621 277 6639 7619 1508 9150 9623 453 9622 7515
1227,4139 395 396 9626 8159 5848 5849 11624 9624 400
1228,5840 9630 9637 6807 2998 9635 8267 4139 8159 7554
1229,1943 3109 9648 1281 7139 7776 4976 4972 5742 4050
1230,3825 9649 9496 1333 10135 137 9096 2787 4850 8195
1231,7567 9650 6262 9655 1925 6622 2108 8059 5713 1576
1232,9561 9651 9652 7936 3811 3875 8884 8290 6699 3135
1233,4169 7689 1707 3672 9655 1852 5664 586 9656 4068
1234,5934 8396 1071 13630 1985 11330 14113 7697 4762 1612
1235,9658 9657 4523 585 9470 5174 8299 7889 8589 9473
1236,7945 7943 7543 5156 9661 7260 8372 6854 5382 9807
1237,9662 1915 9665 9664 1914 2375 1723 9663 7064 5671
1238,9667 9668 14170 10388 6071 7337 8415 5522 9488 8209
1239,9671 9670 9673 2244 5526 7289 9674 3570 5820 6578
1240,2864 5246 9682 6189 6619 3747 1460 6646 8550 2865
1241,3028 5784 8199 9472 10615 6833 10362 6815 15191 14857
1242,9684 49 9340 9685 7176 2111 6651 9686 5305 8069
1243,5764 9690 2144 9691 9694 3507 340 9693 9692 5766
1244,9696 9695 5950 3963 5219 3538 8063 4982 1267 14264
1245,6616 5486 1896 6949 4019 10974 1898 1893 5237 12373
1246,2397 9202 2899 9698 17 8474 8128 20 8404 18
1247,9700 4443 2306 9705 2312 4592 8816 10168 4220 508
1248,1341 1340 9712 9713 621 606 4455 3070 620 9714
1249,195 6997 139 7995 2762 8304 687 8577 3856 758
1250,9189 9716 9717 9718 230 3859 9550 10637 9190 8007
1251,9719 6791 8668 12813 14675 9802 3308 14419 3309 15146
1252,9726 9735 9737 9733 9744 9734 9720 9727 9721 9724
1253,9750 4135 9747 3415 5672 4133 9746 1354 9754 1158
1254,9761 9763 9760 9482 1909 9762 2833 11825 8491 12582
1255,9764 7230 9768 14620 9765 381 5096 1333 9766 9771
1256,924 9777 9778 3811 3153 9779 2678 8562 12020 15099
1257,9781 2516 9587 7732 3598 9780 12666 9815 3149 3409
1258,9787 9785 9788 9784 14985 9783 11123 6941 9782 4329
1259,3318 2484 9109 10872 4986 9946 6138 10874 3288 294
1260,8375 7525 2903 6080 7873 1596 5970 12330 7871 6887
1261,641 7748 9790 7293 529 2623 4837 11410 13224 10788
1262,9791 404 9793 403 9794 9792 4330 14139 12742 1166
1263,9798 9797 10428 10429 9796 9100 12991 7556 15133 13925
1264,8512 9258 823 66 7926 3657 5279 2012 4503 4347
1265,7934 6251 5157 2438 9807 6781 3878 9805 7940 3671
1266,7239 5755 9811 5728 7240 760 854 3916 1377 9741
1267,2613 8212 1543 9812 2612 9813 6099 12544 7142 14468
1268,6304 46 7989 4984 4774 4744 10632 442 8328 9493
1269,9819 9818 9821 9817 3047 131 8690 3772 937 5023
1270,230 3859 9826 4274 4275 2420 9823 9824 5199 1467
1271,4124 8613 9829 9828 9830 9323 9324 13798 1558 5296
1272,613 7260 7575 6089 4455 1394 6855 4753 5895 7980
1273,9844 6566 9845 9843 9847 7851 573 8657 3655 9846
1274,3909 3602 7310 9849 611 2077 2075 2076 1204 1624
1275,7427 2376 1357 2869 9194 4036 7554 9851 8476 14751
1276,9855 9856 5469 1943 6268 3070 7025 9648 12351 5424
1277,9870 9871 9872 9860 9862 9874 9861 9858 9869 4111
1278,9876 3584 3031 7454 8922 3124 3153 4166 3024 3027
1279,1136 1145 5667 1146 1143 12376 1775 5686 8156 4596
1280,7279 3303 9561 9878 2336 2799 8753 1736 2416 5948
1281,9880 961 9879 938 8239 11651 966 958 977 957
1282,1399 3287 3868 4989 3871 8249 3870 4923 5836 6905
1283,6802 7282 3581 971 9881 319 9122 225 8482 5118
1284,4 3217 858 476 2324 4765 5270 241 8520 6012
1285,790 4233 685 7970 3191 1516 820 4876 7231 6920
1286,420 162 3195 1641 9875 3678 168 5549 503 8465
1287,6381 9888 2077 2075 2675 3821 457 1440 8352 8766
1288,9890 6078 1702 14920 9414 9891 6134 8708 11050 9333
1289,9220 9892 9895 9894 4576 9893 344 14974 13335 5802
1290,3043 3044 5132 4865 3959 5070 71 2270 383 5421
1291,9899 9903 9911 9923 11485 3409 6889 7371 9918 10380
1292,9934 314 5940 9933 8305 2597 3749 659 8599 4518
1293,27 30 31 1239 128 323 4230 8348 11936 3406
1294,8258 4298 9942 765 4267 9563 3438 2063 5503 4378
1295,9948 9949 9951 8382 7628 9952 9950 12823 12278 11098
1296,9911 3160 7371 6899 15147 9899 5078 9953 9310 5079
1297,1192 463 5972 9954 8482 8931 1516 8932 9955 4246
1298,5607 6524 3533 6525 6144 9155 2254 9956 5463 6616
1299,9192 1779 1320 6362 1778 12643 1319 4606 11352 6707
1300,3055 9957 14604 7123 9052 1351 14992 14840 14989 14990
1301,9960 9959 9814 9958 5329 11429 11428 10086 5331 11427
1302,6431 9962 2014 8255 9961 3002 2624 9945 4574 1726
1303,9964 9965 8145 1554 9963 7663 14046 11700 12047 12578
1304,9968 5129 1709 9967 9969 5667 1151 3693 5668 6704
1305,9970 5340 10135 10836 14967 14999 10155 12135 7841 11603
1306,9971 7808 8002 7518 5319 1387 2923 7244 6773 7809
1307,2268 4800 6093 9403 6125 9446 6091 7499 9503 10871
1308,2770 6629 1164 9972 12980 1163 11780 11026 260 12282
1309,6248 9979 3495 9458 2103 9982 9457 7778 5801 4380
1310,5824 7118 9992 9993 5607 3627 1088 8299 14558 11762
1311,9924 611 4635 9928 7730 2120 12139 13313 12811 8972
1312,4631 59 4585 7952 7532 9996 5970 5969 54 9998
1313,10000 3644 5237 7165 12931 6945 9395 8789 12693 6097
1314,10003 10001 6772 10002 5898 1861 10746 8003 4333 2856
1315,10004 4981 10006 5214 4986 10005 6200 5386 9094 3756
1316,10008 10009 1713 2391 1607 10010 10007 5505 3291 11700
1317,244 419 10012 6826 13071 11824 1329 9138 947 288
1318,2527 8999 6890 3 10014 9164 2026 54 41 742
1319,888 5733 3098 4242 10021 10022 1811 778 7633 4183
1320,541 10025 10026 6109 10879 13168 4900 10289 13847 10225
1321,6839 10030 10031 7963 9400 4802 6838 9401 13585 10609
1322,10035 2603 12889 11547 12424 8122 1079 1190 8911 5657
1323,10038 4385 14377 8274 3289 9574 149 1288 63 9487
1324,8808 13635 2816 5193 8809 14328 11110 12501 12671 6571
1325,2655 10044 10042 3853 10043 4023 11787 13741 2339 1511
1326,2457 2763 7496 8622 3963 3732 10045 5791 873 6033
1327,10046 10048 10047 10049 2288 10051 10050 5174 10052 2813
1328,10056 7687 3651 9896 4834 10058 10057 6281 11267 6273
1329,10060 10061 4772 10618 12341 4322 9675 5462 4776 12494
1330,4837 10062 10063 248 419 7209 8278 933 8514 2401
1331,6684 6686 298 7385 2319 3627 3023 10065 1491 3256
1332,1202 1192 2754 2758 10066 4818 9562 12043 3574 4246
1333,3442 10072 8645 10073 1317 10070 10075 4035 10067 9625
1334,10076 7282 3551 10077 11955 14332 2660 13047 13325 14676
1335,10083 10081 10080 8276 8213 10082 10079 10084 7227 8812
1336,5686 1136 7094 10088 670 672 10091 12376 671 1143
1337,3210 7043 10092 3704 10227 10572 895 3206 2235 3185
1338,264 261 1556 8332 1263 4023 12753 15125 13596 9404
1339,881 5163 5089 1850 9427 4126 5170 12025 11241 1889
1340,7627 923 8514 10093 342 8604 684 8381 4048 6602
1341,2657 10094 1668 7705 11527 11235 13199 10329 13637 7707
1342,10095 6280 6109 10798 11186 7016 10025 2010 13737 2009
1343,8808 13635 4056 14328 8809 2663 11110 1999 6571 14590
1344,7099 10097 10099 7098 6706 10098 10096 7059 6364 7100
1345,10101 5192 12008 5194 11897 13234 13200 14336 13328 1167
1346,4365 7402 199 345 11285 1424 2721 8612 13549 4313
1347,10103 6752 10104 10105 10111 9940 5126 10110 8680 6396
1348,6516 10114 7482 5960 10112 341 10113 3811 8220 7083
1349,101 105 6760 873 3244 4424 14088 113 2189 10774
1350,10117 10118 7651 7745 2894 10119 3425 10810 1934 10116
1351,4966 10123 7302 10336 7613 4151 15159 9517 10124 15105
1352,10125 5904 632 2324 10126 5917 6086 846 1394 8533
1353,10131 8710 9767 5570 7685 6712 6284 4447 8713 10128
1354,6969 2339 1396 3282 4344 3826 4987 3301 3250 10136
1355,10144 10142 10141 8047 5134 2293 8662 3911 3195 865
1356,2426 8842 2427 10147 10146 8229 7704 10152 4560 7410
1357,10159 10158 1489 13013 1490 1488 1493 1492 11316 1483
1358,466 169 3223 1519 6427 469 662 5549 10160 6983
1359,1618 1617 1621 235 1619 234 1620 1622 1624 3213
1360,6362 1320 1319 6363 4060 4415 9191 10750 10698 9080
1361,9924 3401 10170 8858 4846 131 4847 8996 7373 466
1362,8024 5161 10181 696 5733 8885 14394 7960 8973 9255
1363,10182 1832 1972 8447 6960 5054 7361 12246 3139 3478
1364,7946 2256 4574 10183 765 3874 10331 1521 13697 6494
1365,10034 10185 5354 575 10184 7588 608 8231 5377 6507
1366,10187 7200 10186 13725 9400 5693 13109 14117 14115 1791
1367,8430 10188 1857 10189 10190 2813 2726 6528 13633 13359
1368,6542 9665 1721 1915 11119 1722 10191 9662 1723 2622
1369,10197 10196 10195 10194 1365 12215 13211 8004 12553 12432
1370,6707 12643 1779 10199 7427 7785 10198 11352 2883 1708
1371,9978 9476 10200 10201 3605 10202 6340 10203 9979 7683
1372,10205 7605 7606 10693 10345 10692 4381 13898 11306 12575
1373,10207 10206 4330 14327 2364 13717 13344 13540 13188 13332
1374,5300 2496 10213 10211 9206 9815 9920 10212 6895 8998
1375,10217 5195 1028 10218 10219 10216 11627 13052 12974 3262
1376,10221 710 8217 8218 959 10731 4836 5583 13614 5981
1377,1537 10182 10223 10222 1004 9217 14368 3008 3007 977
1378,6354 10225 7858 990 664 14650 4438 12316 10107 2687
1379,3303 2720 2697 10228 9363 10227 3358 4779 1056 2343
1380,10229 2989 5145 2988 7415 6987 1014 3453 226 196
1381,2607 7960 10231 7961 10235 6563 10237 10236 3725 5817
1382,8518 10240 7939 7902 7401 6391 12623 1800 6886 353
1383,2408 4925 323 466 3033 4769 1071 8974 437 6873
1384,230 3862 5634 10243 10169 10242 11818 10163 9716 3859
1385,5047 8959 5425 1035 1036 7415 20 8552 3749 7458
1386,5819 2420 10244 7527 10184 2699 4456 3657 3524 9622
1387,10245 665 1083 4199 9333 4902 3226 3410 2759 11676
1388,2882 4407 1721 1146 10246 1136 6542 8151 1723 11119
1389,3523 10247 665 5280 5420 13783 4655 3541 3323 10270
1390,5926 445 7761 10248 9427 3910 7701 1535 3417 11524
1391,10250 10252 10251 7683 2184 6527 8076 341 1400 7231
1392,230 9826 1269 10255 1253 2982 5782 6225 14064 9716
1393,4094 2247 10258 10260 2274 10259 411 7767 9936 324
1394,9924 998 9131 9994 1487 1483 9028 38 198 6358
1395,4146 5423 190 189 3528 2990 4147 10237 3531 5184
1396,1809 10266 8045 7821 6585 107 9147 8507 8106 5512
1397,1737 8796 43 9546 3546 3543 4229 2641 7021 6260
1398,10271 10269 10272 1679 6226 11964 10270 1404 7506 2000
1399,5825 3377 5215 187 3378 5217 6300 294 7317 3379
1400,5140 6086 3974 1394 5169 633 5917 5904 10125 3396
1401,10277 9366 715 5363 7783 11873 10280 10278 8977 10279
1402,2198 7904 3175 10281 3408 1439 4372 2581 1762 5167
1403,10285 11517 5354 6631 11522 14841 11513 1876 8518 11502
1404,7799 1836 3989 3478 439 10142 209 8447 5080 2318
1405,10286 1563 9823 8934 5199 14735 6598 15245 10287 15137
1406,755 2114 1673 3811 9355 6271 1944 12399 994 4281
1407,7336 8415 2074 10289 13168 2687 10214 541 3703 7462
1408,6576 2105 8601 1572 9491 2229 11933 1440 10269 5133
1409,7346 9283 5143 2417 6401 8792 11223 7254 12464 10830
1410,10291 3214 10290 5096 10292 8480 5750 2963 1880 13413
1411,3510 1347 6617 8719 10294 6142 6087 1302 6684 10019
1412,4194 769 4468 8933 3120 10295 3309 9702 10908 8441
1413,10307 8046 7429 9169 7680 10302 10306 8431 7428 8433
1414,9039 1073 9466 4386 550 8137 7890 9457 2049 6797
1415,3190 4789 42 8345 434 8959 7488 5618 4808 787
1416,865 4868 1201 714 559 864 2772 85 11271 887
1417,10313 10315 10319 4529 10317 10316 9543 10314 5903 2215
1418,5605 2437 4750 10323 4748 13707 7471 8649 908 13138
1419,10325 10324 10326 14145 13997 10917 13619 9015 14077 8091
1420,10327 2691 11874 1737 8796 43 2024 5458 1112 1014
1421,2684 1447 764 2035 3105 782 11659 6032 4222 5270
1422,7671 1108 10330 102 10332 10331 6515 6098 7941 4351
1423,10333 2170 10239 6686 2919 7961 10338 285 9683 5619
1424,2307 793 1993 2139 794 6411 4085 11576 12845 1423
1425,9915 10341 7263 10342 9316 8503 12514 151 9907 9897
1426,3387 9867 5908 5402 10781 5401 3411 773 805 10470
1427,10344 717 2603 10345 729 10343 10346 2042 7605 7606
1428,466 2309 686 149 5561 1409 10347 3292 476 3811
1429,10349 641 10353 10351 10352 10350 6537 10354 12748 2623
1430,9192 6364 7427 12644 11352 12643 4134 5876 12735 6804
1431,5299 10359 3357 10356 8747 6322 5176 8711 5361 2597
1432,873 4385 1377 10038 760 3916 9741 1288 2763 3195
1433,4069 10363 122 6932 1762 10364 4781 5462 7576 3671
1434,2376 10365 6360 1357 8476 4141 9236 2370 2377 10366
1435,153 155 10374 156 10371 10370 10372 3596 3595 10378
1436,7918 457 6052 7424 8704 5507 10387 10386 10385 8767
1437,971 2301 2756 6439 6519 9069 5039 588 10389 1579
1438,10391 7266 8922 1756 2834 971 10289 10060 10225 1802
1439,10394 10395 10392 10396 10399 7368 10401 10404 10400 10398
1440,4057 8393 8215 2663 8216 4058 8275 7444 10980 11714
1441,10409 4878 3998 10408 4721 12813 6791 9802 15146 9710
1442,10410 2823 10411 2824 13575 12918 13260 11832 13926 14331
1443,5202 796 5545 7972 8948 1732 7503 10472 8438 5508
1444,10412 1676 10413 12712 6729 7211 6122 7340 7855 2175
1445,10418 463 750 847 6753 4227 770 10414 10415 7508
1446,10425 10426 7076 8900 10427 6504 9538 7528 5873 1714
1447,9797 10428 9798 10429 9100 12991 15133 13925 14536 11041
1448,4789 3857 2308 14144 2787 363 11555 6548 1333 8811
1449,1055 9249 1058 6013 1037 10430 769 488 11256 176
1450,7556 10431 10131 8710 9767 7441 5304 25 10766 7555
1451,794 1071 1986 6411 2307 9165 14945 13596 793 11658
1452,7341 8261 2289 5178 9211 2294 846 4286 2067 8533
1453,7429 10306 8433 3916 9741 7580 760 10297 2161 9701
1454,8335 10441 8112 11574 5383 5384 1655 2979 13392 8298
1455,5299 2519 7730 10965 7295 8811 11391 9924 1752 11920
1456,10442 10443 10444 7888 14722 9385 12236 12530 4362 7649
1457,10446 10447 10448 6094 5920 5199 7359 9823 5481 3113
1458,1574 9314 9068 10451 10452 17 20 5542 437 2130
1459,7253 7401 4276 8141 3170 6886 2645 7939 8687 12623
1460,2457 4127 133 292 9264 1836 127 6676 4182 5053
1461,10455 3482 10456 2438 10457 3009 5282 1882 5331 3568
1462,4740 1601 7149 5911 5910 1347 6087 12358 7538 3676
1463,2699 249 1385 453 8520 8856 4456 8855 7527 4026
1464,1207 2474 4906 3932 3497 1112 4639 5458 10548 2360
1465,469 2689 339 14358 1900 4016 8287 1452 1646 5972
1466,10458 8755 6760 1918 105 5322 2547 101 6638 4424
1467,10460 434 975 476 466 8524 1588 6896 2124 640
1468,2221 4348 3298 2913 12108 8098 13923 7442 8302 10362
1469,6705 9194 10461 6364 6363 6553 9851 12644 10698 12643
1470,5502 2063 5503 3300 1101 3811 5359 1192 226 1014
1471,811 5482 3016 735 736 11141 6695 812 464 7238
1472,10466 10465 13601 13598 10850 13377 7410 5985 10463 13061
1473,5551 9163 7413 6641 1567 1580 10470 796 1201 864
1474,6360 9851 1317 6553 2376 1357 2370 8476 13792 10072
1475,132 10475 7431 15174 10476 742 2524 11379 3399 10378
1476,2582 5151 3069 10481 5150 11924 8340 15272 6303 11050
1477,3407 3055 8245 2519 10482 5791 2575 10398 5792 14604
1478,2099 8289 10485 4923 10484 4485 3342 651 10439 10137
1479,3008 3007 10223 977 10222 14368 961 4583 12558 7654
1480,5489 5488 7247 10487 5726 4789 10181 9706 7901 7821
1481,1362 10488 10490 9288 10489 9782 8354 13947 12960 5566
1482,10491 13480 10472 9736 9066 10299 5033 5073 5034 5065
1483,1306 10498 10495 8407 1102 10493 10497 10492 6708 3444
1484,10501 9931 3273 5141 5135 3270 4847 3271 10504 10503
1485,10508 6166 2734 8837 10507 4774 7989 6110 13681 4398
1486,3819 5427 4181 10236 222 3820 1280 874 6433 875
1487,10511 10512 10510 10515 10514 475 3148 324 2810 10513
1488,10520 10519 10518 10521 8104 1016 7238 10294 7708 1076
1489,1660 10522 2428 8798 3956 2952 489 12195 3110 2080
1490,10523 10524 1532 10525 11112 5554 8491 8489 8593 6416
1491,3819 4975 10236 222 7369 3820 1280 1687 6433 2695
1492,128 4230 853 3269 794 3104 6296 495 5412 8717
1493,6816 10530 10529 4111 2446 9868 8778 11086 6387 807
1494,4223 1219 4769 8447 6651 7500 1235 5951 10531 8854
1495,7973 3678 142 2307 2764 6242 9396 1206 3556 2211
1496,10533 10534 14435 9398 12408 14279 13964 12351 13763 5358
1497,4426 10536 6106 9055 14992 14988 14840 14989 14990 3062
1498,1162 10542 3237 88 4901 4815 1869 119 5218 4638
1499,8303 5362 1017 10238 3624 2799 10327 10430 7279 7189
1500,8982 6805 10355 12895 10628 2876 8542 10993 6847 10994
1501,10342 8503 10341 10549 1493 6913 1806 9911 9316 8724
1502,10552 10237 9221 5423 2990 10235 3525 10236 3725 3304
1503,2021 5815 5011 7178 10553 10913 9549 15219 4188 11251
1504,4596 1828 10554 9985 10555 5863 5686 3761 4827 12267
1505,6362 1320 6361 1322 10750 5873 7077 9538 12735 3000
1506,10557 10150 1467 5343 5342 3385 13221 5251 1737 8796
1507,10227 3946 6036 3028 9439 1738 10559 3210 10572 6042
1508,2635 10560 2634 691 9511 6582 15192 10957 10561 228
1509,10563 4329 1443 8768 4398 10562 6110 12500 9795 14217
1510,6434 48 618 10565 10564 2029 1701 4207 1100 685
1511,9249 8704 10567 9075 3073 3222 13936 176 12533 1574
1512,10569 10568 10570 5871 14747 7077 14750 14746 12935 12209
1513,10571 10572 6032 1480 3911 4005 3601 3210 5593 10227
1514,4608 10577 5848 5849 10574 4136 8477 10576 4139 10578
1515,10579 5142 1520 9296 9177 4183 4263 5730 4113 4215
1516,8006 4518 8001 10583 5704 12705 2175 2172 12406 659
1517,466 1737 8796 43 8719 6682 413 208 1902 1014
1518,9392 4513 10469 6117 2626 12207 3794 8025 1379 865
1519,4214 873 414 10585 4739 8448 2000 8951 1347 775
1520,10590 7070 8598 10589 7066 13984 2870 10754 9195 1003
1521,1585 3248 6649 6047 2326 862 9333 828 546 7799
1522,745 10591 3742 9943 5166 751 5577 4929 481 4925
1523,10593 4381 5916 2284 4795 10335 13898 13530 653 7605
1524,4479 5549 149 4930 10594 1192 9249 168 466 503
1525,618 7716 10595 2703 12429 1902 870 63 287 612
1526,10598 749 9622 10597 5928 6086 2309 745 1641 420
1527,846 2294 2290 8533 9051 14897 13487 10126 7341 5452
1528,10602 4194 3276 3139 7491 5568 9389 10908 3645 5540
1529,10604 13476 13473 13472 6793 10603 13475 13474 5054 7361
1530,10606 336 8558 4978 2223 1474 3253 750 1883 7928
1531,10492 2993 10495 8407 3358 4512 13261 1056 2720 1737
1532,2988 7416 3358 5145 2989 7415 6433 4976 6987 3453
1533,4532 3445 13903 9766 4088 4087 14608 12992 4587 11947
1534,3472 10607 1302 4286 2219 7323 4208 9570 9090 1202
1535,6591 8925 8546 7274 933 1689 1987 10709 9881 1688
1536,10609 10610 10002 8264 7352 10746 9400 3838 2856 7165
1537,8480 10612 1619 7906 10613 2224 4933 10611 928 336
1538,4037 5631 5994 1317 10615 3028 10616 1987 663 7856
1539,6535 1188 2699 2309 323 4 4029 3524 2306 466
1540,3079 6804 10628 10627 5846 5873 10626 5845 3076 10629
1541,10632 46 922 10633 4923 2675 4744 578 1511 10631
1542,4462 5597 3602 5864 6546 10635 83 7429 10634 6694
1543,4941 10113 715 10638 10387 9234 7801 11873 7382 1214
1544,10072 7818 1317 3442 6809 8645 4730 6847 4037 13982
1545,10639 8297 8051 5494 9417 11549 8939 3749 7133 5790
1546,8977 7234 10640 11975 9375 335 333 14857 5807 5809
1547,2375 2372 2869 1320 1321 6364 7064 6804 12735 12644
1548,7456 5591 7314 738 4485 11682 5511 1793 1255 6939
1549,9088 10642 1217 10892 7946 3798 9215 13316 9720 11265
1550,10643 5962 8944 2088 1421 3003 7204 3538 2590 11290
1551,10644 9521 5862 3286 10515 10514 5969 2287 13365 8128
1552,10646 11666 15043 14608 15073 11542 8224 12409 11680 8779
1553,2411 3837 6227 10647 8945 4870 5576 8618 4876 1329
1554,10587 3640 3967 2340 5435 1304 6814 2527 10650 589
1555,5753 2959 10657 10291 4889 2962 8595 3214 6787 9281
1556,10669 2597 160 157 9484 6128 6003 5 277 14676
1557,10673 8504 9000 2551 6916 9161 3309 4342 2522 287
1558,2304 10679 964 10680 203 8279 10678 12509 13037 8454
1559,10688 10686 3660 10689 10687 10690 7538 10683 10684 10685
1560,1826 4414 6735 12656 10991 1305 10815 10556 6804 3843
1561,10692 10693 7605 7606 10205 10345 729 4381 12484 6958
1562,10695 10085 10694 10080 3009 14043 13019 9078 5579 2088
1563,10707 10228 2911 10708 7710 2739 323 6033 7137 6110
1564,1776 2893 9968 1011 6738 1862 1863 1723 6542 10246
1565,1345 14378 11744 13316 5573 4105 7029 9460 13010 15188
1566,6477 3041 3526 7145 9267 10718 6135 4269 10717 4660
1567,760 1377 3916 9569 450 5893 4493 6854 191 9741
1568,9715 3104 2221 6905 1076 1016 5836 2475 13379 8984
1569,10720 5776 10010 8659 9514 13550 10229 13966 6934 5511
1570,10722 10721 10723 10725 9073 10724 7868 10036 12312 14796
1571,1826 4414 4134 10627 10199 10991 7218 7095 9854 12656
1572,10727 8445 2798 514 3097 887 3099 794 10729 10579
1573,1331 10731 10730 13614 11266 4836 12904 6412 14021 6712
1574,10734 8809 10733 14328 6571 8808 13635 10041 12070 11110
1575,1161 3398 7196 186 2558 9040 2695 4886 120 2676
1576,7353 10621 7815 5500 1188 1069 1412 3310 3014 1418
1577,8811 10741 5344 13014 6559 6201 1905 12404 6897 3507
1578,8201 126 216 464 1993 3217 879 167 5270 871
1579,10745 8051 11549 6146 4749 14008 9104 10215 10120 6490
1580,9538 7076 5873 10750 6362 5872 3415 7072 7065 14345
1581,10755 10032 8082 11541 10317 6745 7232 10111 6946 10607
1582,5656 10757 1227 6478 8967 10756 5334 8984 1896 5486
1583,1750 5343 2691 3751 3453 1737 8796 43 1014 5342
1584,2024 7831 10762 2825 2826 3748 1086 222 1623 2827
1585,10763 2925 10764 10766 10765 11303 13542 409 10879 8842
1586,10771 10773 10776 10767 10770 4524 10768 10769 9657 10314
1587,5180 7489 3864 10779 9789 1127 12881 13023 11401 7672
1588,3328 5779 388 1093 3348 4584 5386 477 8061 12690
1589,3472 10780 2783 6957 7501 2675 3943 543 7490 4998
1590,5361 432 4020 1257 4015 13622 7824 8747 10092 5926
1591,10782 9092 9347 9085 10784 8183 8787 1392 3109 3980
1592,1660 5370 10789 324 3637 2952 344 888 10788 12472
1593,3761 4827 8294 12267 9985 10555 3543 5145 2297 7905
1594,10793 10791 10792 10794 10796 10795 8939 8051 6311 3047
1595,9990 6220 5624 5625 3444 4077 6708 243 3190 9490
1596,10800 10801 10799 3750 8556 103 12522 2688 4154 6562
1597,10803 10802 10805 10804 8770 5074 9229 8772 13213 11591
1598,10807 1723 5129 2881 11119 1776 6542 10246 4407 8151
1599,1665 7651 10810 6165 6780 7572 6775 8057 11274 5353
1600,4603 3085 5875 8159 9626 5849 10988 9643 11624 4139
1601,10814 10811 2373 7092 10816 1710 2370 1354 13792 9663
1602,10820 3055 7124 2032 13912 14875 14604 7123 7258 52
1603,4862 6018 5079 4 6919 796 10822 10823 1649 1071
1604,10826 10830 10828 10829 10825 7476 10827 6243 11602 4837
1605,7144 4267 4310 8042 21 7381 6514 3676 4871 4740
1606,10833 10834 10835 6090 686 7849 2262 4857 149 9511
1607,611 1978 1624 11080 743 14112 1621 235 1619 46
1608,4978 6587 489 5504 2750 1304 4973 1300 4485 3811
1609,10842 2432 2433 12537 8229 13769 8228 14727 2434 3798
1610,4255 7992 26 2117 4467 3910 4143 3819 3538 1623
1611,10843 3667 8164 7064 9192 4605 6361 4413 1778 1322
1612,10845 10844 12677 12676 62 11251 11252 2010 11634 7178
1613,10848 10846 10847 895 3206 3185 3210 9045 8742 9333
1614,10850 10466 13601 13377 13598 10853 5985 13061 13600 10849
1615,4599 8477 2869 2891 3085 3845 3667 10854 1003 13111
1616,10862 10861 5294 2868 10863 7614 10608 7797 347 578
1617,10868 5597 1177 7172 4462 10867 10869 1864 3540 5914
1618,1447 6576 9491 1572 488 1474 611 3172 10871 8303
1619,10874 10873 10872 7759 9946 3318 6138 3288 294 7316
1620,715 8811 10876 10877 11873 8362 7906 552 13014 10790
1621,10881 10029 6545 3811 9179 8966 9392 4281 6250 6059
1622,5801 3557 3556 323 3920 4159 2764 8943 6221 417
1623,2328 3453 2329 3543 2063 5503 1014 226 3546 2360
1624,6889 9900 9928 7730 6888 10888 10503 9921 10544 2523
1625,1014 5046 2691 1112 3352 1079 12462 8552 226 11874
1626,2281 6233 10891 6658 2282 14541 6657 7526 14915 13849
1627,3881 1329 1300 4973 10439 3977 9508 9333 1304 9500
