user_id,recommendation
1221,7493 11651 8845 10470 3238 9837 6196 9539 14061 14595
1222,5529 5397 8148 1891 1892 14954 5531 5394 4 2282
1223,11726 11650 1721 2863 8223 1966 3230 10297 9513 9961
1224,11728 2178 4003 2439 8230 7825 1063 1157 697 8180
1225,932 1009 5601 2707 3297 5674 1524 1970 4648 4696
1226,429 11301 693 2304 7131 7373 1077 11664 3256 2303
1227,5894 7952 609 11175 610 4045 8819 1158 4261 1528
1228,5894 4371 1158 1512 9277 6439 7952 609 9010 4261
1229,4522 1893 2924 4839 7450 11758 7358 4151 9181 766
1230,5478 11550 14776 8443 12637 12414 1126 3188 677 30
1231,11761 9764 4350 8012 11793 2899 10273 6374 2918 13797
1232,2548 11079 6707 8291 11766 10125 11763 6680 5543 4546
1233,2791 11767 903 1440 5926 7722 4143 939 1825 11793
1234,8050 10598 4038 10682 2473 11511 5420 9740 13130 11767
1235,902 11617 11769 3021 11770 11619 6274 1310 5732 12957
1236,9064 11771 9739 10580 7119 2292 10382 10129 2720 7999
1237,2357 2892 7618 2891 11772 11773 9327 7729 10367 6551
1238,3688 8901 12192 13525 1577 5036 9 13172 11562 12248
1239,6478 4883 4571 11277 6779 6602 11779 3983 194 132
1240,11793 2223 4920 2754 3390 8402 8651 10382 12971 7053
1241,10409 4415 6765 9127 14968 6243 6242 964 4427 7873
1242,65 895 559 7310 80 11489 8854 1333 6960 9596
1243,7853 11799 2779 11801 529 3201 11800 11204 5585 4097
1244,8063 5104 11803 5660 9628 7665 1935 12910 10101 9370
1245,2869 3639 5733 10071 9670 1304 10090 613 959 10754
1246,3660 17 11805 10239 3561 12614 68 8859 3602 11576
1247,4038 5175 3447 6066 1843 4629 3436 3453 110 8364
1248,11820 6278 5940 941 11819 8935 2051 2050 927 2376
1249,221 4081 8166 10194 10519 1167 471 5601 4084 4088
1250,3686 11335 11824 11823 8398 9866 370 6400 2474 5415
1251,11825 8991 197 2665 7918 3383 2621 5729 7601 227
1252,5742 11843 11845 6987 1024 6513 11829 11840 11831 11138
1253,2607 5891 10684 11849 631 5883 4930 9009 4450 6224
1254,11858 11859 2565 2886 1103 3748 11860 10304 10193 10303
1255,3876 1931 3047 588 11869 309 2301 3671 4505 8911
1256,4571 1389 11740 8640 472 659 1901 15168 9080
1257,3733 5182 9939 2910 11970 9920 10922 3758 11292 11973
1258,11876 11684 11874 393 11879 7521 11878 4141 2338 5008
1259,4788 3684 2355 4765 9759 4787 723 5511 11377 6828
1260,10582 7059 7058 7057 7056 7055 7052 7051 7050 4993
1261,9952 961 957 4132 8719 14213 13301 962 960 959
1262,10605 11886 618 11885 5007 2078 3876 5008 14031 9073
1263,4692 11890 7914 11858 10193 10303 11257 12399 11891
1264,3026 10119 82 11414 5689 76 10717 6149 3694 62
1265,8987 10347 299 10129 10134 8304 3623 7120 8334 11895
1266,1148 502 9446 271 1804 471 4980 5627 2109 5601
1267,8231 1241 1523 2349 2353 10419 7679 4065 3875 3874
1268,10187 8456 90 1660 3119 8120 10395 4538 4857 805
1269,6225 6143 11901 3210 4439 344 2571 5039 11902 1401
1270,8857 6054 11904 3595 5250 175 5073 2230 10002 6697
1271,11907 10810 8293 5869 14840 8807 13514 13250 11639 13810
1272,6626 8012 8842 3796 7120 2129 2647 11015 5450 6838
1273,11926 876 10043 11231 10855 11929 10677 11928 11927 3382
1274,932 11931 5283 939 12762 1035 12014 5400 12392 2465
1275,4196 9265 4410 2083 6375 9631 6542 11339 2604 6541
1276,522 9098 7057 7056 7055 7052 7051 7050 4993 7048
1277,1495 1775 5861 1293 2744 11946 180 1813 11942 1294
1278,4038 4571 1433 9542 11108 322 314 10862 5174 4535
1279,1280 1754 1755 6433 9424 7745 2608 5502 1528 2607
1280,8291 369 8061 3477 10549 3590 11949 12573 2623
1281,11250 10451 11950 1402 1424 1429 3626 3287 1430 6431
1282,5535 1269 5449 46 5533 5534 4790 14204 5637 11682
1283,8616 11280 467 11951 2015 2807 1845 10349 4523 3421
1284,723 242 736 1194 4 719 6637 9176 10158 1350
1285,1190 6008 5175 1167 479 721 271 723 4709 5977
1286,1104 1152 4623 648 5633 2487 6637 819 270 3106
1287,62 3178 2346 5474 9076 697 5291 8540 10966 3118
1288,8143 11957 11570 6622 1664 11569 11566 5026 11557 11558
1289,5664 9405 11362 10155 7064 1064 14835 12850 12883
1290,4431 4432 7094 2960 3391 5491 5656 3795 2646 2840
1291,11975 11292 3785 1680 3733 1538 10922 606 5182 11971
1292,3850 9544 462 10520 10794 1007 8053 15196 7823 16
1293,471 1899 46 37 1310 1035 1152 3191 723 1034
1294,3652 3680 9163 654 4810 3096 3213 9395 1135 6192
1295,12010 12013 4513 12012 12006 12009 2059 14393 11059 14244
1296,4578 7031 11975 7030 4259 1506 1680 5759 4560 1436
1297,720 1826 12014 10689 2308 7864 2457 3992 1311 12015
1298,7657 5097 1795 12016 7494 3337 6898 348 7496 1482
1299,2683 2023 8520 9142 6448 2357 5794 2682 2022 1093
1300,4453 170 12954 2093 69 61 4401 8223 3166 7079
1301,7343 489 11900 6201 15072 12766 14672 14121 12995 7622
1302,3130 9187 6420 10465 8593 2616 6863 3895 14872 4464
1303,7814 10480 9188 7883 8728 7470 10611 7653 10614
1304,2586 12021 1760 1234 7091 12022 1528 10033 2591 14803
1305,841 69 105 3047 11590 409 2940 3290 11361 3411
1306,12004 4241 10001 2115 10202 7995 7724 10002 2081 1320
1307,3388 8229 7287 2574 13672 7111 8124 10520 3011 8142
1308,4088 1785 8831 15115 6869 4676 471 4883 2872 4681
1309,2396 3043 9723 1899 1882 4974 5308 5956 8791 9676
1310,7657 12040 12039 7920 26 13402 7662 7928 9759
1311,4593 7531 8700 4776 8475 3188 11207 8223 4402 1322
1312,3459 3406 11120 6190 1933 9044 8089 3486 5596 4224
1313,7400 5241 6882 14353 9380 3076 4354 11925 14352 2697
1314,8002 12045 8981 11073 8978 5205 14595 1398 5684 13257
1315,4249 6903 12047 6918 12048 7207 5390 8557 6919 6478
1316,3551 2450 2593 12049 7546 9966 8010 11208 13587 13718
1317,383 883 7077 4599 708 5867 5957 4298 10389 683
1318,62 3188 3785 895 3044 1943 2257 4027 606 3186
1319,1487 1337 2726 1544 2408 401 9843 7893 7810 3808
1320,12060 1215 5379 2016 78 8336 6829 811 10630 12100
1321,6771 8735 6452 490 7109 10003 12066 8966 7786 6058
1322,12072 10233 7060 7059 7058 7057 7056 7055 7052 7051
1323,12074 12075 12076 12073 14110 8371 13241 412 4 6808
1324,11011 4137 1788 618 2341 5008 4141 2025 12078 4136
1325,5746 7077 12079 822 12080 5523 1931 383 708 12770
1326,3649 9692 5361 10817 12081 1009 5635 7104 12940 5878
1327,5980 866 3415 3021 8505 5835 6417 10379 12082 878
1328,12087 12088 2075 11960 6728 8993 14119 1473 9453
1329,12091 4565 13415 15115 9504 3316 6158 3470 328 2354
1330,642 396 9418 4013 1996 12092 721 11052
1331,3453 8899 7348 4404 4700 2274 384 12093 7515 4405
1332,1826 6709 11383 846 11686 242 12259 4406 4085 1100
1333,4477 3719 9311 11175 11654 12094 9496 12095 4975 10843
1334,2807 8616 3167 10320 10314 10313 2015 11951 467 3876
1335,3941 7544 978 4332 9219 12103 8315 10492 3942 10425
1336,1280 7745 5765 1019 12108 12107 1020 9309 549 1754
1337,9247 11376 8610 722 8702 5604 1836 14817 9776 13078
1338,1931 417 2384 5746 588 11862 182 415 416 2382
1339,2789 1327 7040 1063 1471 4194 13348 4234 12497 14177
1340,531 9837 3041 1388 12111 1176 4879 10470 6196 10345
1341,3925 9555 1918 12112 9249 1074 8869 3297 11076 8712
1342,12113 5261 14917 2182 8757 1853 6315 5258 11439 9671
1343,11011 12078 2340 14844 2646 8051 4137 12633 11012 1211
1344,1959 1218 12117 9267 12115 12116 12114 9266 9282 7516
1345,12119 4772 1310 6216 3852 3767 3676 8198 3675 10699
1346,2722 6180 534 14878 5662 717 6176 3608 2396 3241
1347,12129 12121 3354 12126 3602 12127 7085 12122 12125 6157
1348,1104 4032 9118 530 12130 627 7739 471 723 3440
1349,145 4686 8223 15135 1777 1122 4650 2723 9346
1350,9859 2769 2915 9949 4230 4216 11897 4942 5800 10100
1351,3459 9506 293 5384 8003 1412 14625 202 7067
1352,8012 3458 12144 11761 12440 2520 8383 13749 1232 13175
1353,12146 7741 6912 7201 9936 12148 12147 8120 7740 2567
1354,3188 4083 3652 9913 1836 7105 6145 2141 6919 5479
1355,5597 12170 7096 2215 3718 3105 3423 12169 3946 13606
1356,3414 3605 3615 1931 11043 6374 3027 6402 10434 3916
1357,3547 7497 11974 2019 13924 7509 4054 3764 6413 9814
1358,723 736 283 6637 1113 1033 5878 1766 9176 3447
1359,2465 2030 2156 2461 1890 6160 2367 374 234 2462
1360,2023 9631 8520 5794 2683 2682 2022 2357 4809 9142
1361,242 3188 1557 1307 10275 213 4593 968 8475 110
1362,11255 111 11073 434 2969 787 12579 3989 12486 4417
1363,2970 6999 9153 1332 2964 10868 2972 8351 9852 2957
1364,10143 6420 1153 1865 5790 5822 5877 15283 14745 293
1365,878 3661 12196 12071 8226 3415 12757 11056 7916 9723
1366,12197 3945 9410 12339 7056 7055 7052 7051 7050 4993
1367,2637 4744 12198 2796 2795 10145 1365 2919 6163 14378
1368,2607 1507 2892 11772 8001 11773 2608 8726 2712 3882
1369,2091 6261 11228 11080 9059 11921 6598 2328 13364
1370,9631 12203 9979 12202 8926 7475 2581 1158 9265 4410
1371,5190 10136 11249 5330 8496 1958 12228 6845 5575 1448
1372,12207 12508 7058 7057 7056 7055 7052 7051 7050 4993
1373,6127 9239 4057 6339 2341 11088 4141 1787 4056 6338
1374,3700 12209 2784 11155 3703 460 4545 11651 1814 148
1375,1557 7184 12216 10197 4126 4713 10895 7731 471 12485
1376,12219 7059 7058 7057 7056 7055 7052 7051 7050 4993
1377,2343 5350 11360 1513 1332 12220 2342 488 1721 2970
1378,8513 1379 1365 1867 10084 14145 14682 12978 2637 188
1379,8746 2294 12224 11509 8361 3272 6858 10785 10867 8164
1380,4362 12225 12935 570 3556 15052 8201 13023 3909 181
1381,1053 10160 5577 106 10161 5569 12229 3868 2044 3175
1382,10723 10133 6697 10002 10722 5926 6135 13712 7989 7200
1383,723 677 1630 4422 9080 4937 3578 1439 736 283
1384,10275 7685 1509 12235 11884 1719 13748 4112 10287 1088
1385,6989 5378 9590 2096 5585 5891 1017 6799 11196 7877
1386,9723 7916 3661 3595 3994 3584 15252 14332 8226 2426
1387,1014 12236 1015 4377 5081 5 6625 268 2179 1447
1388,2607 1280 6230 1755 1754 12237 3520 9424 6433 7745
1389,1014 5081 4377 12236 1015 5097 3320 2179 268 1447
1390,2341 1836 1788 685 4141 11576 4057 9962 8045 12239
1391,11225 12242 12241 14428 13108 12939 2724 12761 8745
1392,1941 4351 8380 1921 10832 8383 7878 2774 7879 11089
1393,8662 3395 5548 12244 169 5840 13727 14871 14853 14542
1394,1826 4593 11292 8475 5189 2266 8065 11513 12248 1842
1395,580 10953 5084 7828 311 7164 5900 6894 12212 5901
1396,716 4147 9525 7004 9429 7528 3487 12614 3286
1397,881 655 55 1957 5691 5108 54 7853 8413 5111
1398,3007 2139 12255 12257 12258 9174 12256 1034 471 283
1399,11825 4878 197 6927 227 4320 11641 180 6478 1098
1400,6596 7104 12807 7503 10661 7113 7459 13925 4916 8221
1401,1063 7101 12262 4674 11512 9453 4916 8571 3448 2296
1402,9176 7666 7670 3824 4705 10097 2962 2655 7668 4602
1403,2668 7058 7057 7056 7055 7052 7051 7050 4993 7048
1404,2765 5696 12170 5020 4966 1250 9066 13606 5698 5125
1405,8857 10064 7783 11114 6054 3897 12194 10902 11564 5250
1406,2517 1143 3157 1484 1794 2592 9905 6129 5633 2519
1407,3112 12269 10616 8466 11219 5782 12589 5170 268 8827
1408,10796 3148 1165 8699 5602 9243 7794 3304 13544 974
1409,9551 11435 7109 4916 1443 11433 3762 572 56 3698
1410,7048 4645 4322 10687 11365 11256 12272 4993 3188 932
1411,1079 5041 12274 1626 5652 8602 5808 12775 5042 83
1412,6291 5956 630 3752 11113 4533 724 6012 5317 8847
1413,4313 6291 8847 12284 10212 6679 12288 12290 10852 916
1414,7877 1635 1562 1675 7533 13252 10373 11198 9111 1634
1415,58 6671 675 7670 1318 4855 10557 6696 5329 8596
1416,1062 1841 862 4570 12698 1310 5984 10658 3544 409
1417,8292 12303 12305 8011 6361 4122 12301 10971 12306 12302
1418,6616 4530 836 2923 4481 5106 11144 4671 8909 6152
1419,12313 12311 12312 12801 11375 1304 8000 9552 10145 7883
1420,2396 3043 1343 4528 8508 12231 2762 12314 3980 3664
1421,1152 3055 3962 471 1310 5633 1104 626 3440 1165
1422,146 8695 5948 12316 12315 6911 3420 948 8694 877
1423,2640 72 8899 10161 11794 12258 3249 292 7671 11113
1424,3196 3438 1193 5144 12234 10777 4085 10653 203 8854
1425,9470 1169 12424 8821 1538 8203 1436 10953 10578 12489
1426,4889 11079 4890 15144 12144 597 10002 9713 738 11121
1427,7088 629 1065 12326 3766 4391 5289 10439 11912 7277
1428,1104 242 723 3440 736 592 2162 7607 12328 283
1429,8721 961 12335 12330 12331 12332 2800 9660 9835 13037
1430,2752 9631 1815 6541 5794 1158 12203 4477 9265 3526
1431,1035 7305 12341 2175 3850 5422 10951 12343 1373 6467
1432,1310 6203 471 242 1034 283 2529 5633 6712 723
1433,5806 2655 9132 12345 4707 2510 5758 12221 3898 2773
1434,1528 2083 6375 8518 190 2073 3530 2827 12348 5177
1435,12356 12355 10122 257 12351 261 246 10785 2707 12357
1436,697 4803 11728 7549 8180 12368 12367 12369 471 723
1437,4085 5308 3196 236 330 724 1882 1883 3044 5322
1438,3043 4161 1433 11108 2651 9472 5955 4565 6641 3064
1439,9629 5253 12374 12377 5954 12376 12371 2942 11467 12159
1440,3942 8900 10491 10425 11424 386 3941 5789 2481 10420
1441,645 5707 12382 9499 11443 5705 5704 5703 9584 11048
1442,4148 9526 4141 2341 1787 14564 6338 14804 14810 619
1443,2620 7591 11129 10171 9701 1196 10022 3649 380 1337
1444,4780 1101 6415 3098 5285 8576 8928 12742 3710 13349
1445,720 2484 1825 5617 1159 6745 2965 1847 8967 6192
1446,4048 12398 12396 12397 10092 8682 2594 3257 6888 14566
1447,4692 7914 11257 12399 11891 14829 11890 7059 7057
1448,6671 5329 4953 7305 7801 7958 1929 1928 10502 6280
1449,1157 11401 748 1570 8132 10559 12400 3632 87 6011
1450,12401 9749 13009 12235 1125 6685 13148 1581 11306 13863
1451,1194 2988 736 719 5181 10158 3649 271 284 1197
1452,3100 1053 3424 6073 1838 6771 5706 9547 5991 5963
1453,5601 9234 9633 10410 221 1148 4069 10634 916 7528
1454,10545 10316 12128 7371 4659 932 7406 7412 14145 14470
1455,7305 6413 3736 10951 13754 12341 5754 6172 729 11796
1456,11953 10087 7800 7191 2432 14673 5122 1013 6522 13350
1457,12410 12409 14295 2520 3344 12664 12576 9147 9466 10418
1458,3188 677 17 5478 12414 30 1126 11466 939 1104
1459,206 9460 10345 9972 11182 13200 14670 11037 9045 3837
1460,3649 2765 5878 4724 8888 444 723 1009 11931 5125
1461,837 3623 4391 2584 7287 12419 6544 2944 3029 7345
1462,1079 2442 6606 7896 5652 5808 12775 8602 1626 12274
1463,3994 397 9723 9798 2646 8651 7188 7189 5086 5083
1464,6821 5032 3674 1847 4679 6145 3670 3667 11440 12684
1465,3978 528 9441 9892 2669 964 1375 1625 12479 11153
1466,9588 8972 12759 8968 1592 8970 8971 2243 8973 12120
1467,3421 675 3710 2418 7912 3165 1463 960 1408 12421
1468,3312 6150 4759 6816 3682 272 13484 7954 8996 6139
1469,2752 11339 8521 8925 4410 1815 2683 9142 3526 2682
1470,1826 3096 7380 2200 1503 242 5086 9851 807 1310
1471,721 1838 1222 690 9445 11694 6848 5533 8915 1858
1472,983 12422 1235 7483 12425 3301 6474 2318 2857 41
1473,236 1841 8847 12428 3475 2411 2395 9612 2979 8783
1474,2020 6375 2083 8518 9265 3028 1528 4477 9294 2681
1475,3736 3733 7105 82 11970 4793 8388 2304 3794 3805
1476,3022 12194 11076 3825 3897 10064 10902 7105 62 5454
1477,4453 4924 3736 3813 4740 12954 2093 69 8223 6413
1478,6305 3142 12327 12160 12304 7399 6840 4829 3747 3838
1479,4389 4390 4391 74 4388 4387 4386 5269 1424 7055
1480,7528 6671 7532 9451 9525 10095 708 7801 5114 916
1481,10798 12441 11874 6434 2088 4652 11401 10478 368 735
1482,12443 7059 7058 7057 7056 7055 7052 7051 7050 4993
1483,10609 10400 12444 8927 2370 12446 582 8272 4834 9029
1484,69 7105 3047 2894 3518 7097 409 3290 1472 7251
1485,12456 3773 12455 10440 8374 7152 8120 9985 5026 11752
1486,3353 5472 6898 1038 2396 12229 2313 3632 1699 6218
1487,2698 3493 472 4563 12460 12461 3160 2996 735 12458
1488,1536 9907 12274 12465 10448 12463 12308 1571 1590 1644
1489,1765 11004 12466 4107 2298 746 335 12120 7265
1490,2338 4057 5008 3876 4141 1788 1267 1787 1116 618
1491,5472 12229 2313 6898 3353 9211 1104 5473 9657 5174
1492,3649 242 1194 721 10158 203 2223 3698 6974 8735
1493,6062 12474 6152 5260 5792 2578 3922 6889 39 6296
1494,5989 6639 8854 3967 9698 4120 11055 8064 203 1195
1495,4083 3312 5125 231 8854 5285 11543 4284 10172 7021
1496,5165 1976 7058 7057 7056 7055 7052 7051 7050 4993
1497,6246 3795 8239 8756 6247 5655 10192 12476 4279 12477
1498,4679 6818 132 1783 3691 6828 4678 11643 6793 9759
1499,1537 10518 9398 8861 12400 6722 7384 12314 932 1568
1500,4180 6908 1158 9008 12554 12836 499 13944 9007 11339
1501,1538 8821 193 10953 1169 10578 2707 2623 12424 8203
1502,4252 12230 11436 734 2400 3693 12309 7672 10562 3736
1503,507 2863 3254 548 2169 3230 11726 2093 5997 1981
1504,6433 2757 12494 1754 1528 9424 2611 7745 11954 1280
1505,2023 4809 2683 8520 2357 2682 9142 3526 2022 8521
1506,7360 9365 10262 13599 10416 13486 9068 8141 6148 5981
1507,8746 8164 2625 11585 12498 8791 7873 5696 10867 3272
1508,364 12499 2043 12500 537 3905 9429 8220 9852 1104
1509,6215 6126 12501 12502 9185 4141 6123 12937 14892 15058
1510,939 8596 1341 903 12503 2544 9252 1685 932 933
1511,11401 10041 11233 14384 4652 8854 10984 1088 12441 13703
1512,7291 12506 12505 11046 14362 2610 14258
1513,5597 8160 12507 1902 11736 13425 14198 6901 697 7419
1514,5894 3577 10684 6450 7952 8952 11954 4200 10642 5522
1515,11449 3982 7106 8485 5631 2656 1256 12052 8871 8873
1516,3925 8979 3259 10206 10140 2412 7192 8980 3270 6340
1517,2623 636 329 10916 5084 11137 1943 167 1956 369
1518,3475 6336 9014 1176 5265 3195 8783 236 2411 12428
1519,1310 1194 736 1167 1079 3007 2164 637 683 2421
1520,9282 12520 10793 9279 9623 1959 1688 9289 9287 5169
1521,4689 8692 10026 652 4697 4690 4688 5229 7420 6242
1522,12521 1130 12001 3440 283 8075 1920 15168 12337 2609
1523,3410 1620 9891 8023 14398 12903 6194 87 416 7671
1524,242 1826 6849 5825 1104 1310 939 723 4 3440
1525,939 9913 933 932 439 242 1034 1104 3188 945
1526,3440 1157 648 1130 6596 1137 8075 5283 4916 3213
1527,3424 8903 1273 4868 3100 9547 2173 3418 10736 6637
1528,4732 2254 4550 12534 3082 3277 10849 8161 720 8888
1529,10467 12536 3409 8278 6467 13009 13030 13723 1998 4359
1530,525 6900 7390 4535 1393 5833 3315 9396 4069 8342
1531,12444 9029 3983 9304 10609 10524 2370 12445 582 12446
1532,4849 9615 9139 11820 4151 3990 9832 1563 13367 7885
1533,6365 4982 2146 4986 3359 4987 1166 945 4984 4983
1534,6073 5014 12538 4069 378 5633 1173 1053 6213 4107
1535,2597 11111 7238 1397 1385 2135 9472 11109 1393 3992
1536,4970 5498 2559 12540 12539 9559 4594 9558 9957 13640
1537,2462 1393 6851 1890 525 7096 10099 12541 3315 4631
1538,2020 5765 368 10 3384 2485 4415 5011 11545 2535
1539,471 1104 242 723 3440 4 3191 1173 1167 881
1540,9424 4371 4474 12554 12553 5325 7944 1507 4410 1528
1541,62 881 3178 12560 1387 12559 12558 6610 939 932
1542,4038 6285 12561 4869 8733 7646 8914 9723 2841 10720
1543,1063 9996 12130 6834 12369 6856 6116 12563 627 13298
1544,2020 11654 10012 4477 1528 3577 4196 6375 2681 11754
1545,10715 7536 9546 8866 12640 12639 117 809 24 14125
1546,4670 4673 6347 11521 11520 11519 11518 3031 483
1547,4196 2357 2358 1093 3526 2023 2683 7125 9142 2682
1548,6305 9519 9658 330 1042 345 10576 10575 5231 4829
1549,7892 9 11691 904 13263 11072 1025 10 5395 6172
1550,12568 7059 7058 7057 7056 7055 7052 7051 7050 4993
1551,3414 8089 2954 9611 8194 14514 14165 9911 543 9647
1552,12570 7059 7058 7057 7056 7055 7052 7051 7050 4993
1553,8382 2035 6745 12572 10813 3582 6770 7624 2702 12571
1554,2211 2000 12573 2817 910 4825 4486 9306 9015 12518
1555,4311 4645 4993 7104 7835 4679 4883 279 50 7127
1556,429 3850 7069 3112 12269 5170 11219 268 2209 5782
1557,9723 933 9913 1890 3187 762 10707 11796 4765 9111
1558,1427 8427 324 12592 970 9693 9451 2791 10657 6672
1559,5375 9734 5098 8882 1946 10528 6606 2904 11097 2153
1560,6236 1815 8950 4410 1460 9631 9313 6170 7290 133
1561,12595 12596 7027 7055 7052 7051 7050 4993 7048 821
1562,12598 12597 8435 8145 541 13417 7040 7043 7046
1563,471 1157 4054 2023 380 2765 655 1882 236 2132
1564,1528 1234 4410 3376 10033 6541 10741 7125 6433 4371
1565,2060 5569 6742 11916 4709 1173 9578 5759 8442 10235
1566,8651 5083 6498 8274 516 5207 4430 12616 696 6780
1567,1148 9064 312 7999 2109 690 271 5601 8368 5987
1568,11820 4515 9106 2698 11420 4849 5309 14098 4115 13794
1569,7871 12618 11255 6904 9723 4869 9593 12579 2328 6765
1570,12623 12624 5778 11232 8586 12622 6178 12620 6797 14189
1571,1815 4410 6236 7290 2752 8925 9631 5503 11339 6170
1572,1194 1033 4488 4115 5435 5631 3982 4490 774 3334
1573,12629 2037 4311 4138 4141 14211 2840 14738 8120 14101
1574,11012 12633 11011 1211 12078 7181 14344 14036 15214
1575,1063 1782 1660 4838 3957 3682 970 195 4747 307
1576,7541 10007 1629 2165 9162 7466 999 4777 3632
1577,11013 5536 13798 14050 13731 11010 7181 12078 10099 10572
1578,723 3649 736 1194 1035 3440 1323 721 5175 738
1579,24 11259 9546 12639 12640 10715 7536 5913 1714 7371
1580,4930 4215 5489 9283 4048 9267 12642 3682 5480 9106
1581,12066 6142 12068 1345 973 14303 10724 5745 560 9943
1582,3916 3915 3919 1536 3918 12646 1644 1876 11146 11158
1583,471 3191 1846 133 11086 2644 525 2535 728 1639
1584,3043 12650 2396 4397 2700 1157 1323 2529 4396 4151
1585,6766 4243 10979 13106 12079 7109 8234 11589 5219 11044
1586,11769 6351 11590 12661 12662 8140 12301 12660 12659 12658
1587,5531 11884 7161 9685 10275 5529 8480 9867 9948
1588,4810 595 6788 220 4249 5479 677 6820 7416 4836
1589,5633 3178 9686 803 9700 9151 4100 1152 1310 1157
1590,4312 5729 1181 670 1056 946 932 13711 5728 7380
1591,6889 41 1524 4522 11243 11241 2062 10392 644 12666
1592,533 2505 7506 472 1337 5345 3884 7393 10793 12670
1593,6718 5396 6720 6722 1283 6719 6721 1646 3503 1683
1594,12674 12676 12677 12291 12672 12673 4950 7040 7043 7046
1595,382 3350 8927 11633 9754 12036 7676 7675 5617 6609
1596,12682 12681 12680 7055 7052 7051 7050 4993 7048 821
1597,11230 12688 11867 12686 7040 7041 7043 7046 6263 7047
1598,3577 2610 12690 4479 2607 9424 4201 5894 4196 2020
1599,2510 9859 8311 10555 3837 11899 11836 2603 5806 10767
1600,4250 7977 4201 4385 1158 5894 4261 6439 15022 2838
1601,2073 6225 4212 5883 3525 2591 12696 4178 12697 631
1602,4453 12698 69 12954 2093 61 4401 8223 3166 7079
1603,4 1196 5175 2397 7031 1630 6760 1843 1766 4615
1604,12707 12705 12703 8401 8350 12706 12702 12704 13126 2909
1605,9360 3556 4362 570 6401 14552 14259 11801 11843 1420
1606,242 1034 6753 3343 11652 283 7284 12710 12711 1310
1607,932 62 1371 4736 9961 12091 10986 3677 2976 6967
1608,1104 4069 2000 581 6896 1544 6900 2656 7493 3982
1609,3615 3618 12718 10434 6374 9904 12171 6518 3619 3621
1610,1836 6290 36 685 7216 7215 11935 6086 8045 231
1611,2682 4142 4809 9142 1489 2023 2357 2683 7618 8520
1612,12720 353 14689 14093 5569 13217 10052 2801 13537
1613,12721 12464 12722 7058 7057 7056 7055 7052 7051 7050
1614,12726 12725 12727 10997 12728 3014 5413 7415 7487 5739
1615,1528 4196 1512 9277 10684 4479 6225 2021 4991 4038
1616,881 1487 536 3752 7200 646 9820 11055 12737 12738
1617,6285 2841 11089 3069 7276 7646 1800 8021 4038 1941
1618,932 2211 2656 10518 6708 11634 2236 2400 4599 12762
1619,8186 2080 5947 14109 9945 15039 12921 3142 1986 9444
1620,1063 364 10572 11013 7198 10099 1520 6438 12671 12751
1621,1104 11144 5066 5092 12753 3440 723 242 1323 939
1622,471 4083 5125 5317 9447 11121 5126 8500 12030 1858
1623,2060 897 11107 5108 1042 7543 4276 3516 8762 4641
1624,6413 1436 11981 12424 9091 7912 9470 12489 11964 5595
1625,1531 1643 3820 10747 4840 5083 12329 7633 1599 5667
1626,3402 12760 8388 8196 7654 14681 9150 807 6122 66
1627,1990 5556 13847 62 8198 78 15035 2851
1628,6439 4371 9309 4969 9010 1528 8811 14462 3048 4250
1629,1176 10037 8052 10453 9837 12557 3195 9014 3475 5265
1630,4896 1049 8933 8979 2457 1722 9533 7555 15132 11166
1631,3343 755 283 2195 8585 8212 3075 1993 9910
1632,2465 592 2030 7178 6771 4767 12762 1379 10930 4013
1633,6981 10097 6912 12765 10494 2 4658 600 4429
1634,439 6097 8125 939 12328 3995 946 56 2494 10617
1635,6446 5883 7388 4142 10684 9265 2607 5166 11849 2563
1636,11900 12766 489 6201 7343 821 7048 4993 7047 7051
1637,10486 4490 12030 12768 4491 4489 4488 652 4281 471
1638,9838 6624 9835 980 12356 257 1117 9460 7740 5046
1639,12770 12771 12594 4543 1009 12079 15197 874 2859 6794
1640,4368 872 10045 12773 11160 4977 5980 870 5706 11206
1641,946 439 939 3995 3271 8125 4924 7549 7598 5728
1642,279 6639 12775 891 201 8541 5974 12774 508 10650
1643,11107 3408 1333 4751 3472 6836 127 13357 2667 7528
1644,3649 878 3825 5556 8073 6131 7624 11056 1009 242
1645,12777 2995 3927 971 1786 14794 2996 9902 8413 1957
1646,939 11292 8365 6869 3860 746 2449 6880 933 932
1647,8299 11520 12779 11180 483 11518 11519 11521 3031 3029
1648,2396 3272 1917 8746 303 8361 5972 3519 87 236
1649,4038 4481 7241 12781 7243 4192 4996 8289 1071 3355
1650,2625 3651 12794 5696 3202 8746 8164 11585 12498 12113
1651,2607 4142 6224 2563 7388 1762 8963 12801 12313 12796
1652,4027 1680 3716 3199 10718 5831 11975 11292 3733 7621
1653,939 933 1009 5617 10107 6714 55 10270 4237 12816
1654,3156 1342 12630 11980 789 6337 5006 4135 4056 3155
1655,4883 720 4850 4836 3044 648 6097 196 5511 10561
1656,12820 8957 14951 8453 1932 13510 13440 14882 9361 6355
1657,5759 1009 5691 626 642 3001 10870 1165 3649 1152
1658,10881 5527 2328 10882 6545 10879 10078 10790 10877 9860
1659,471 1310 242 1035 1034 2527 1899 1836 368 2139
1660,2846 12825 406 10449 2845 4812 14409 297 14453
1661,5484 1136 11013 9013 12830 8322 318 2499 11204 2779
