user_id,recommendation
1393,10260 2274 10258 10259 411 4094 13574 13672 13651 13166
1394,1192 9924 9131 10174 3604 1483 5952 9367 10263 1202
1395,378 8749 3527 8876 190 5184 4146 4970 10212 4147
1396,10266 8045 7821 6585 8689 14610 5488 10715 2341 2195
1397,578 424 39 4229 3984 3543 38 5764 6260 3546
1398,2000 1404 10270 10272 10273 10269 10271 686 323 169
1399,9719 3377 122 4993 294 2961 10274 9861 4635 2539
1400,6086 5140 5471 13480 8461 5147 5434 12490 3404 6088
1401,715 10278 10277 10279 9366 7249 3404 6415 2313 7377
1402,6983 5613 5618 2581 10281 7904 4074 1762 5616 3175
1403,10285 15276 5942 5957 5956 5952 5951 5950 5949 5948
1404,1836 3989 10142 3478 7799 5592 6861 11904 3990 3556
1405,9823 10287 8934 10286 4275 8708 2626 10481 3651 8518
1406,1673 755 2114 994 1172 1712 7705 1672 1675 4333
1407,2074 10289 8415 2597 6313 5116 10668 10669 157 10670
1408,8601 2105 5720 2213 3917 773 9619 7039 142 8935
1409,7346 9283 5143 3404 4766 9281 2536 374 40 2490
1410,5096 3214 2963 8480 10291 10290 10292 5097 2130 611
1411,1347 3510 10294 6142 3955 4071 67 3511 6441 10909
1412,4468 4194 10295 9702 8933 3120 467 4238 3699 6641
1413,10299 4468 6641 10301 8046 10302 10305 10307 8654 595
1414,9039 1073 1029 11474 5491 8170 1096 9041 6916 1072
1415,42 4789 434 5618 3190 3366 8345 4808 6434 3857
1416,714 1201 559 3152 10820 873 4219 2291 8054 257
1417,9543 10316 10318 5903 4529 10317 10314 10312 10315 10319
1418,4750 5605 10323 3231 3088 3541 1942 8966 1222 3152
1419,10326 10325 10324 10941 4964 7643 4073 4561 13856 7162
1420,1568 2024 10329 3117 10328 1833 10240 10327 2691 2756
1421,764 2035 2684 323 873 3943 3811 782 2309 773
1422,102 6515 7671 10331 10330 9315 4170 628 6513 574
1423,1746 56 6686 7961 9683 10273 2170 178 5619 8933
1424,2139 2307 793 3575 10841 8585 2767 8450 128 6651
1425,7263 10341 10546 10547 10342 1018 6889 8368 8749 10544
1426,3387 8884 3388 14173 10125 3396 7809 3690 8943 7515
1427,10344 717 2603 10343 10345 3009 3680 8270 11910 11909
1428,3811 149 466 2309 476 385 1409 5561 10347 169
1429,6537 641 10352 10350 10349 10351 10354 10353 7625 11218
1430,6364 7427 1826 4687 4060 7554 10199 3083 7057 2371
1431,687 5299 10359 1419 2597 8891 8747 10361 911 5361
1432,873 4385 323 149 686 169 1686 3943 4821 466
1433,4069 1762 6932 10363 6171 1665 10225 4030 2627 1844
1434,1011 1357 9851 6360 2369 1354 2378 2376 10365 4136
1435,10373 10372 10371 155 10370 156 153 10369 1806 10375
1436,457 7918 9612 5507 6052 10386 10385 10387 323 466
1437,2767 3697 2139 143 209 467 1230 1231 2026 3704
1438,2024 2834 971 8922 1756 7266 10390 10060 4772 2040
1439,10401 3654 10397 10402 10403 10400 10396 10394 10392 10399
1440,2663 8215 8275 8216 10407 8393 2662 4056 1635 8214
1441,10409 3998 10408 7292 9502 3997 3995 3996 2497 7373
1442,2823 10410 2820 1535 1165 13187 14331 13575 2742 405
1443,1732 5545 8948 7972 7503 796 7827 2457 241 6953
1444,10412 4570 8251 2065 2435 10875 6710 3678 13428 12901
1445,463 1638 1191 3931 770 4848 1967 1207 6753 4378
1446,7076 10427 10425 10426 7895 6504 1714 8900 4962 13191
1447,9797 10428 9798 9100 10429 15133 13620 9796 5877 5956
1448,4789 3857 3428 5299 5726 8291 1261 1260 4457 5858
1449,769 9249 488 1037 6013 8346 10430 2448 1452 4236
1450,10431 7556 10243 11190 6101 8231 8592 11208 13064 1885
1451,794 1986 476 462 3596 7958 2457 163 170 797
1452,2067 705 2294 4286 1198 4871 10435 7341 4225 4198
1453,3916 8433 7429 139 8200 760 2750 8431 595 5488
1454,8335 8112 10441 5353 5381 6520 611 13079 5383 13392
1455,5299 7730 2519 8747 12097 10359 10662 6474 3857 473
1456,10443 7888 10442 5199 13368 6094 15018 6131 12129 11575
1457,10447 10446 2263 1677 12867 10779 7259 8035 5788 11622
1458,2130 437 17 3825 10451 20 9068 9314 618 3811
1459,7401 7253 8141 10703 11421 13616 11120 11637 6887 11153
1460,2457 1836 4127 9264 6676 292 466 661 9849 3556
1461,10456 2438 3009 3482 5282 10455 6253 1953 10344 2015
1462,1347 1601 4740 5910 10909 4071 3955 6441 3510 10294
1463,2699 249 7527 14422 1752 6477 5196 5197 3529 3526
1464,4906 3497 2474 1207 3237 4344 2471 2469 11258 9286
1465,2689 339 7398 7691 1766 644 913 11183 11181 11182
1466,10458 6760 10888 2971 6756 6757 6758 6759 6761 1304
1467,2291 434 2920 1588 6896 2124 975 640 945 10460
1468,2221 4348 3298 4900 2482 164 11747 5850 6787 4341
1469,6364 9194 6363 6705 4134 1826 1779 9192 2371 1778
1470,1192 2063 5359 3300 1101 149 3529 7646 547 873
1471,464 1198 811 450 7238 9570 4929 3866 6695 1217
1472,10464 10463 7410 10465 10466 2210 285 1895 2023 1392
1473,143 1201 6641 10471 10469 1580 1567 7413 1981 10472
1474,1317 9851 1357 6360 7057 2014 1011 3083 7784 1777
1475,2519 2516 5141 66 9906 3323 6235 1508 2559 2569
1476,5151 10481 8882 2582 10287 2626 8708 5141 46 866
1477,3055 3407 2519 2575 8245 11126 1367 53 8999 7730
1478,4485 2099 10484 10137 10439 10485 4923 3342 2525 8408
1479,3007 3008 3004 3009 3006 58 3005 3664 961 15276
1480,5488 4789 5489 7247 7821 7901 10487 5726 5490 595
1481,10488 10489 9782 8354 1362 10256 230 9249 3222 14229
1482,10491 15276 5959 5957 5956 5952 5951 5950 5949 5948
1483,8407 8191 10492 6708 1548 10495 10494 6133 3346 10498
1484,53 5141 2029 1918 2362 5135 257 2199 980 5251
1485,10508 4774 10507 8837 5998 13319 9642 3486 9636 11711
1486,4181 3819 4975 690 1568 1517 10236 2448 3258 10742
1487,1796 2346 324 3148 10513 10514 2118 1990 475 10510
1488,1016 7708 10294 10518 10519 10520 10521 1038 1047 1080
1489,2428 8798 10522 2790 1506 486 10102 7158 6766 1496
1490,1532 2742 3465 2614 2820 1166 10524 1165 11112 404
1491,3819 10236 1517 4975 7021 4181 3811 3820 7453 3055
1492,2457 149 794 464 7958 128 1460 2490 5032 6548
1493,10530 10529 4964 2652 6495 4350 4474 13933 3658 4963
1494,4223 4769 6651 8447 7500 10531 8854 5951 128 795
1495,2764 2221 3556 142 6651 3678 9396 2938 7973 6242
1496,10534 10533 15276 5942 5956 5952 5951 5950 5949 5948
1497,4426 2560 6106 9134 4427 3958 7994 10535 2931 10536
1498,3237 4901 88 1162 10542 4913 3236 9499 4887 7561
1499,1017 8303 7189 10238 10430 4831 5362 10327 611 1035
1500,8982 10355 7554 6805 10627 10991 10994 12376 6804 9194
1501,1018 10547 118 8749 10341 8368 1806 1737 10546 10342
1502,9221 10237 14419 2493 2519 1572 10273 5621 8940 4770
1503,7178 10553 5815 9409 2160 9610 9182 7177 4307 1367
1504,4596 1828 10554 1145 1011 7215 1724 5686 10574 1136
1505,1320 6361 1779 6362 2375 1778 9192 2371 1319 6363
1506,5343 10150 10557 8207 11896 13986 4346 6971 8242 8241
1507,10227 6036 1738 9439 10559 6963 5778 3989 8671 7696
1508,228 10560 10561 2635 348 6087 7647 2634 8689 3811
1509,4398 4329 10562 10563 6990 4328 11108 2820 14217 14407
1510,618 6434 4207 586 10564 1701 10565 1100 611 612
1511,9249 10567 9075 14226 12362 3222 6651 10489 1544 12021
1512,5871 10570 10568 10569 14749 5668 12942 14748 1723 14747
1513,3911 6032 10571 1480 10572 11669 13143 457 4979 5397
1514,4139 2881 8477 4608 5848 6737 10574 2874 10578 5687
1515,9296 10579 5142 12784 3941 6576 4185 6661 6663 2281
1516,2657 6770 2175 8004 10583 1581 5200 6771 2181 4518
1517,1737 413 208 8719 3527 1280 4265 8960 1736 2527
1518,10469 4513 2138 6813 2928 6636 10472 1580 143 10471
1519,873 794 476 775 1347 2000 1411 414 443 1591
1520,7070 10590 8598 7066 10589 7099 3413 7075 7073 7064
1521,3248 6649 7834 2781 3253 3249 3247 3632 1811 5400
1522,10591 745 9943 2309 169 5957 1252 13056 14213 14519
1523,2284 4381 10335 5916 12985 11063 1452 263 4380 5619
1524,149 1192 4930 4479 3811 873 618 466 4 2309
1525,618 7716 612 611 287 149 686 3811 2130 624
1526,2309 769 420 745 6086 749 5957 7310 3404 2148
1527,2294 9051 846 8418 2067 7341 1417 2290 8533 4765
1528,3276 7491 3139 10602 9389 2185 8651 6033 463 6676
1529,10604 10603 6793 10356 11190 6140 12104 8211 12293 14111
1530,336 4978 10606 3124 928 11150 2224 2750 7185 6198
1531,10492 10498 7088 4320 9579 1548 6708 8191 8407 3337
1532,3358 7416 7415 9715 2826 2697 1030 5790 11589 5501
1533,4532 3445 7719 6296 624 3449 3448 3447 3446 774
1534,4286 3472 10607 2750 3943 239 778 705 2790 4395
1535,7274 8925 6591 933 920 1400 7266 8923 928 1689
1536,7352 3838 8264 10610 10609 7350 7349 11948 11947 7755
1537,1619 928 4933 4902 336 5134 7906 10611 2224 3202
1538,1317 4037 230 10 3715 1639 3028 3467 10614 1692
1539,323 3811 149 466 2309 4 2133 778 775 578
1540,7215 2996 3079 10627 10626 5873 5845 1001 4134 1011
1541,46 578 2675 10633 922 10632 10631 4744 618 611
1542,3602 4462 10634 5864 6546 5597 6694 7527 7172 8515
1543,715 7801 10113 9234 10387 4941 10638 10637 10112 2898
1544,1317 10072 7818 3083 1011 2881 2869 1777 9851 9644
1545,10639 5494 8051 13784 3802 10744 10745 9104 6311 12641
1546,10640 8977 7234 14857 2015 9375 9374 9373 9372 2017
1547,2869 2375 2372 1321 2371 1320 1779 11347 9192 1778
1548,4485 7314 7456 209 694 219 8364 8365 3634 10484
1549,9088 9 9567 8836 3879 11486 10432 8067 8872 6474
1550,10643 15276 5958 5956 5952 5951 5950 5949 5948 5947
1551,2287 5969 10644 9521 354 12867 6060 7714 13122 13121
1552,10646 15276 5958 5956 5952 5951 5950 5949 5948 5947
1553,6227 1329 4848 10648 8618 2411 4870 5576 1800 10647
1554,1447 1304 10649 1867 589 3516 3095 7090 6814 10587
1555,2959 3214 5097 5140 5753 3237 3380 167 34 5177
1556,277 2597 5116 2074 10289 10670 10667 160 1445 10668
1557,7527 612 7716 4902 2129 502 8504 10673 3302 6916
1558,964 10679 203 10678 650 9151 7247 1852 4790 8454
1559,3746 7538 3534 6672 1272 10691 4740 1931 10690 10684
1560,4414 1826 6735 4134 4415 7427 7098 4416 7218 1158
1561,10692 10693 15276 5939 5951 5950 5949 5948 5947 5946
1562,10695 10694 11654 6276 6268 352 15089 5933 5934 5930
1563,323 769 2739 1320 241 1836 424 1230 143 1397
1564,1011 9968 4134 2893 12332 4687 8541 11347 4596 2996
1565,1345 7333 3892 3026 10474 5079 4217 6897 778 8028
1566,6477 3526 4660 6135 968 3613 3041 10717 456 4879
1567,760 6854 191 5893 1377 450 163 3916 6216 4221
1568,9715 3104 6905 1796 9265 3358 3698 12852 12144 2798
1569,5776 10720 7527 8687 7387 10181 5864 10656 4982 5775
1570,10724 10726 9073 4051 10725 10723 10721 10722 12722 13619
1571,1826 4134 4414 7218 6364 6705 7427 3843 9194 4416
1572,794 685 3097 2798 8445 3941 10579 3099 514 2251
1573,10730 1331 2959 13650 13628 2817 1880 5998 2739 8727
1574,8809 10733 8808 8806 10041 12883 13635 14183 8894 5192
1575,715 1161 5218 3350 2676 2482 650 120 3288 186
1576,5500 7815 1069 1412 10621 651 5438 15088 3310 2448
1577,8811 10741 12764 12534 12500 5192 10041 8805 4602 8362
1578,466 2457 476 794 687 2309 879 464 4220 478
1579,6490 9104 8051 10744 10745 10639 5494 6098 1123 8968
1580,3415 2891 3831 7072 7076 7059 10750 2482 3827 6905
1581,10032 8082 10755 8519 4798 4022 12873 891 12591 8081
1582,2645 2644 2648 1016 2647 10756 1080 1227 8967 8984
1583,323 2133 1206 89 8898 1750 336 1692 472 1075
1584,2024 10762 1568 3015 1798 769 879 1686 3014 2826
1585,10764 2925 10763 11303 10042 5143 8052 6103 9442 8843
1586,9657 4524 9444 10776 10777 10769 10314 10774 10767 10772
1587,3864 9789 5180 7489 14829 10169 3862 6329 7659 7744
1588,3328 388 4885 3826 5386 437 138 3348 4905 5392
1589,3943 2675 7490 543 7501 6957 2783 764 873 769
1590,4020 4015 5361 432 708 611 625 4014 12032 5555
1591,4964 1392 9092 3109 10784 9085 1346 8183 4050 10781
1592,344 1660 5475 324 888 10789 10787 5370 8598 10788
1593,4827 3761 4829 4831 4828 890 1083 4830 3759 3758
1594,10796 10791 10795 10794 10793 10792 5943 5944 5945 5941
1595,243 4077 6708 9490 8937 9990 5625 5624 4743 3931
1596,10801 10800 10799 15276 5943 5952 5951 5950 5949 5948
1597,10805 10804 10803 10802 15276 5943 5951 5950 5949 5948
1598,2881 1723 10807 3085 1721 7215 2875 4139 2869 1317
1599,1665 7651 6165 10810 6887 9809 9810 8143 4069 8575
1600,4603 5875 2875 8159 4139 9626 7554 4604 13911 9647
1601,1354 4403 2888 4133 2370 1711 10818 9663 10819 1355
1602,3055 10820 53 11126 1367 45 3019 8999 2125 8367
1603,4 796 4220 1569 5079 1071 4862 1203 2935 3186
1604,10826 10828 10830 6243 7476 10827 10825 10829 10619 5616
1605,7144 4310 2989 372 12809 13177 13078 9692 2165 9183
1606,149 686 4857 2262 9511 169 10835 10833 10834 873
1607,611 46 3398 3280 7760 10061 8782 2477 1978 6372
1608,3811 2750 1304 379 4973 10023 4978 6576 5461 10579
1609,2432 2433 10842 8229 10151 7704 10145 4668 2434 2435
1610,3910 4467 26 445 5224 5223 12634 4295 5926 142
1611,1778 8164 6361 9192 3667 1320 2375 1779 7064 6362
1612,10844 10845 13703 12676 14679 3536 12184 3892 8085 2800
1613,10846 10847 10848 15276 5950 5945 5946 5947 5948 5949
1614,10850 10852 10853 10851 10849 260 2003 6189 5391 10832
1615,1011 2869 1003 7065 8477 3085 4403 1318 4599 3602
1616,578 5294 347 9702 7987 10608 7614 8854 10863 10864
1617,4462 7172 10867 2045 10868 5597 1177 5914 3602 1269
1618,611 1447 6576 8303 4817 9491 1474 1572 3172 10893
1619,10872 10873 10874 12616 7759 13974 11096 2099 1301 7237
1620,715 228 8362 8811 10078 7906 6535 4602 10790 10879
1621,3811 8966 6545 10029 10881 2309 466 149 879 618
1622,323 2764 3556 3699 7243 8943 3557 6343 9981 1217
1623,1345 580 10885 3543 694 5503 5501 2360 6569 3210
1624,7730 6889 9921 10546 6888 6896 7263 10544 9900 10886
1625,1014 1079 5046 8552 3352 3526 12462 7828 1051 3967
1626,2281 10891 12931 4327 6062 547 50 11126 5604 6235
1627,1300 3881 46 12205 15021 6065 13957 62 15022 3878
1628,4604 2996 7094 6808 6807 1011 13060 8542 9638 4603
1629,2928 7847 5938 7627 8762 12321 2138 6636 10469 6813
1630,3395 701 8083 6770 1613 5513 7324 1131 14159 11780
1631,2262 495 169 1440 6427 14926 2049 7711 6079 1301
1632,1621 385 1622 5191 4871 8996 10893 917 10895 4837
1633,5043 7904 7685 10898 8278 2 6519 1296 15072 11157
1634,287 4303 6005 618 10347 2700 625 40 1649 11480
1635,4605 4133 5367 8164 8477 7057 1721 7016 9751 10953
1636,9814 10900 5329 9958 9959 5943 5956 5952 5951 5950
1637,10473 3099 9981 10902 3100 3098 3097 2933 2781 323
1638,7628 5679 7625 904 5446 10373 155 14170 5434 7253
1639,10904 10905 12770 3132 661 571 14299 10042 1951 13977
1640,4787 569 7855 10907 8987 11447 10050 567 10435 9053
1641,625 287 618 2700 7697 6005 3407 5507 5552 4014
1642,167 4769 10909 8836 126 6382 4211 10908 7502 8449
1643,10885 8065 2117 3291 2334 4921 6382 83 7821 7357
1644,2457 575 2582 3881 7681 4335 5576 8855 661 149
1645,10911 1989 2659 931 5784 13556 7702 1990 4229 6260
1646,618 9131 6214 4949 2602 486 1606 8458 612 611
1647,10917 9374 10916 9015 9373 2015 2017 9372 335 8977
1648,1568 7696 7420 10227 182 6211 4209 2766 1452 143
1649,3602 3088 5243 10921 5245 2865 3455 6159 723 10924
1650,1738 2459 10934 3989 2145 10227 6036 10559 9439 10095
1651,1721 8164 4402 10953 5367 1153 6750 10941 10326 10936
1652,5234 9901 2500 2142 10549 7374 9911 9131 2516 5574
1653,618 612 661 3931 7913 4823 39 8056 2916 10962
1654,2113 10963 10731 10657 529 2741 2814 3463 4514 2114
1655,3380 463 3359 3348 2026 420 4303 121 5209 8349
1656,10969 13034 13776 13688 13691 13690 13689 12827 11774 6841
1657,4031 661 3984 782 419 1995 10972 773 2457 764
1658,8685 8687 3858 8684 8683 7652 8682 8681 8680 8679
1659,323 873 149 687 686 1684 1239 3910 230 1404
1660,1884 10976 10975 9342 1883 3330 12997 14785 14392 3811
1661,10981 748 8811 6812 10982 6175 197 1654 9049 3507
1662,10986 5676 5199 14085 14971 5198 5200 5678 13368 6094
1663,8152 1153 1721 8160 1776 4693 4688 4132 5689 4407
1664,7215 5845 10627 4743 7099 8982 6363 10991 10989 4416
1665,11004 11003 12601 8168 14144 8585 11042 4576 6139 1544
1666,3636 9978 6147 6152 6154 6153 6148 6151 6150 6149
1667,4753 6483 6623 6621 11006 11007 11005 4962 8143 908
1668,478 3387 7798 10266 8943 3690 7515 1732 2460 8884
1669,466 2309 764 870 1269 1902 894 6854 3819 430
1670,7123 7127 2125 1367 7128 14898 13414 101 114 13952
1671,11020 6936 15276 5940 5952 5951 5950 5949 5948 5947
1672,6066 11022 3635 13784 11819 550 10639 9749 12561 13681
1673,8962 3850 11023 5157 3847 2673 3396 2278 8200 8963
1674,8760 1769 1576 1904 8168 11027 11026 11025 7881 4336
1675,4627 3241 11028 3242 4569 6228 3244 3243 3240 3019
1676,7643 9781 11030 2599 1127 7649 611 3895 14905 5752
1677,5157 11032 11031 5872 11033 11034 4174 2891 7940 4608
1678,4462 2129 9954 1971 48 4303 10050 7184 9305 7815
1679,9467 3971 3470 9 9088 1018 5752 6303 9567 11035
1680,2314 4015 2216 6437 3685 10440 4014 2588 2741 625
1681,46 4307 472 2360 6383 2223 5141 2225 1206 2960
1682,2457 7054 661 11113 3945 466 879 4871 2587 794
1683,2676 8266 1683 8271 12343 4045 1949 3146 4742 12318
1684,9071 11038 9202 2912 6549 10281 12565 6618 11361 637
1685,11045 5604 11043 5802 2338 9614 11044 9107 5457 9579
1686,1684 277 8898 9937 11048 5493 7669 7462 7488 7807
1687,2305 632 5477 1394 4385 5904 4350 687 4351 4756
1688,2820 1532 2742 3465 1166 363 12426 1165 405 2614
1689,6537 3077 7221 11057 6245 11055 3782 11056 7069 10863
1690,3055 3743 11126 1367 53 45 3019 8999 2125 8367
1691,287 618 2700 6005 625 4303 1649 10347 281 7699
1692,11058 2154 7127 9117 11970 12575 6298 5394 11814 184
1693,4381 263 11063 1452 4380 264 10335 5916 262 261
1694,611 2457 661 3092 3821 11070 6825 11069 4669 1038
1695,323 133 11072 8762 6053 803 3642 6828 6052 1048
1696,3526 5046 7828 11474 8552 1014 1737 3527 3352 12990
1697,7253 1327 11076 7529 8966 3086 6546 2728 3087 9838
1698,736 1638 11079 795 223 323 879 2067 757 3795
1699,488 10884 4236 5414 1387 3284 611 769 1646 5580
1700,10716 1721 6246 6181 7218 11639 11640 1155 11638 6244
1701,2457 466 686 879 3556 2139 143 133 7310 2748
1702,4645 4000 8434 11082 1832 4646 4655 4647 4648 7822
1703,8191 7798 11083 9130 8069 9520 2348 3363 6407 5753
1704,6240 747 3421 7474 11085 1707 1036 7745 1117 3671
1705,3348 5836 4867 1766 1419 5394 4918 5803 121 3359
1706,811 7206 450 9655 780 1411 4777 7207 2684 9293
1707,4596 4407 1721 1011 11091 1136 7215 1145 5686 11891
1708,611 612 9 618 10375 11092 10893 1621 10421 118
1709,2375 2371 1779 9192 1320 1321 6363 9191 6362 4606
1710,3543 4773 3546 39 308 4979 7139 5452 4775 4774
1711,2457 3955 2362 7118 5740 9305 6872 661 466 7114
1712,6296 926 8490 9125 11447 1387 4048 2067 9468 5541
1713,11094 3350 11093 10149 3148 5812 7561 1944 11717 10486
1714,10746 10031 3437 13957 6562 2856 240 5619 14313 11447
1715,1151 11099 1154 10858 3106 3107 3003 1152 11105 11102
1716,2820 6352 11111 2742 3465 12426 1166 2614 405 1535
1717,2457 1452 4821 3699 10299 8046 10302 3697 241 7696
1718,1684 736 142 4194 1202 1981 7505 754 4471 735
1719,1150 1717 1716 1712 1722 1721 1719 1718 1715 1714
1720,2457 661 4351 2277 11114 6490 3891 11113 3948 3866
1721,3997 2848 7893 3995 3996 3998 10320 399 12927 1260
1722,2869 1721 11120 7096 1776 3693 11119 6738 8160 7222
1723,11121 1532 3465 1166 2742 1529 8727 1165 1323 405
1724,8999 58 1367 11124 14163 11125 14166 3055 7124 9054
1725,11128 9078 7309 14791 10036 9101 14796 14795 1544 2567
1726,9470 11129 4018 9473 3753 11144 7956 6053 887 1631
1727,11038 5294 9563 6814 4222 2242 5555 14543 12565 10654
1728,8820 10623 796 14277 11685 541 3498 1046 11053 1397
1729,8191 191 10649 10661 1075 2336 2333 2785 3353 1305
1730,5544 11134 11135 11137 10961 7852 1190 1243 6879 11133
1731,575 10909 11143 11144 2644 2648 2933 2174 11142 11141
1732,7980 5010 11146 9835 9837 6494 4753 13207 7949 3980
1733,5218 6304 4984 7989 88 3318 3350 388 3288 10738
1734,2045 9712 5111 12924 2047 7172 4462 5597 1177 10868
1735,5580 42 2575 3292 7361 11148 8623 5466 7929 2497
1736,1826 4134 9194 6705 1777 2890 6364 4414 2869 1011
1737,1646 5853 1446 1439 5315 611 871 8403 806 6046
1738,4978 3124 11150 336 10606 201 929 7454 1304 3811
1739,11114 2457 3948 7864 7364 4351 10331 661 2277 10929
1740,3242 705 238 903 5934 5498 1682 10781 5010 11154
1741,5746 11157 2 5408 8285 5043 7904 7685 10898 8278
1742,2457 466 169 2067 3195 4765 894 1648 5452 423
1743,6792 9350 5557 11165 11166 4647 4661 6794 8638 11163
1744,873 476 2460 1648 469 4126 1213 3250 1417 227
1745,715 2825 4772 10510 10841 5000 2043 5148 2826 8585
1746,6521 4378 8137 3495 12513 2917 14558 7284 1810 5014
1747,5098 2285 4729 5097 5096 2029 2199 5478 9444 980
1748,11179 11180 11178 5951 5950 5949 5948 5947 5946 5945
1749,2689 2399 11183 913 11181 10114 11182 339 644 1766
1750,10641 6702 10607 5080 5623 5573 6147 4286 10390 3472
1751,8999 3055 1367 45 7113 7116 2125 7134 11184 2504
1752,8999 14166 7974 14163 7124 11185 9054 1367 58 78
1753,7448 2980 9562 5630 8716 1192 10066 2758 4818 7451
1754,8100 2593 11187 8759 8099 9708 13781 2567 6788 12480
1755,4350 2493 3404 5140 11190 1734 11189 4001 6904 5622
1756,1760 2953 11191 4343 4571 5579 14111 4342 12999 10664
1757,3811 10976 2309 466 149 879 618 323 1884 764
1758,3251 4210 2718 8303 49 2556 3542 3248 466 3250
1759,167 42 1460 5067 2774 128 5072 5073 5034 2758
1760,8903 11205 11206 11202 10959 11200 5331 8812 11198 11199
1761,42 6434 618 611 2472 10564 1752 873 7613 10173
1762,1017 6237 6688 1232 10459 5018 1034 1231 1035 1230
1763,879 2024 4188 5540 10962 1400 1643 7361 9476 11216
1764,6537 11217 11218 3665 6173 13053 14426 3782 7264 6171
1765,209 4235 2520 1446 5077 11161 11222 8530 8990 8566
1766,2371 2375 1354 11224 1779 6361 1320 11347 2374 4606
1767,1662 1663 2438 1126 6253 1939 5384 1655 9804 6783
1768,611 2739 3043 1752 1397 6434 3471 1965 11229 2132
1769,11231 11232 560 13219 14469 1529 11700 7962 3781 11701
1770,11083 2168 5882 4767 1047 8427 4572 15128 8921 8695
1771,11045 3383 3316 3022 8792 10736 11233 3326 3055 4878
1772,323 788 11235 4288 3681 6119 866 4438 4093 5270
1773,2779 3605 2100 3609 2774 3708 4235 9690 6311 11746
1774,705 4286 238 1676 250 6122 7620 11239 8343 3242
1775,463 3285 1520 2408 1436 7778 3811 466 477 462
1776,8788 1699 11241 8291 1896 7878 7643 628 6613 10868
1777,188 11242 618 612 2130 363 2029 3682 3195 3678
1778,6097 1422 11244 1786 6499 2708 6096 1898 9612 6685
1779,7739 11210 1524 9558 7892 11245 6795 8077 9111 4594
1780,1796 3015 336 8799 6198 2586 9318 3697 2024 1452
1781,11252 11251 11571 3483 11368 11370 2010 2011 13684 14681
1782,1742 11253 12315 14268 11209 12311 3073 2805 14663 11201
1783,3109 4891 1371 11216 2475 185 3476 3234 3236 4901
1784,7824 8275 9079 8213 11171 8215 8216 11714 1955 10528
1785,7527 1596 2699 5819 14442 5767 10184 6226 2420 12030
1786,2767 1419 10359 6036 189 7770 3531 11257 11258 11146
1787,3242 11260 10210 4568 5425 11259 6563 3397 9885 705
1788,11262 8942 11014 9393 687 64 9224 4220 6212 4130
1789,1266 11263 11264 7672 10030 10467 3980 12537 1837 3152
1790,133 4353 5607 878 3221 4438 5038 1600 276 11268
1791,2371 2374 2375 7064 1354 2370 6361 1779 2869 11347
1792,4839 4844 12654 525 538 5751 5749 4834 4840 4838
1793,8808 1752 10041 1534 13635 3044 2816 2699 5935 3043
1794,4350 1840 5325 3015 4207 2297 4229 6071 7545 6182
1795,3781 8153 11274 11232 6228 11701 11700 1840 1011 12334
1796,11275 11276 11277 5943 5944 5945 5946 5947 15276 5941
1797,9620 4040 11281 11280 11279 11278 6790 10163 12164 11235
1798,3980 5898 947 7409 528 934 11286 5363 914 11285
1799,2826 3358 2697 5501 2692 1030 2683 1056 2825 2720
1800,11291 11293 4849 3187 10530 596 2785 3818 9279 1781
1801,6826 11043 2747 10218 2750 3153 2225 14213 873 10138
1802,3095 7900 7290 781 2457 3096 3098 788 3099 3100
1803,769 3021 3195 5281 2520 2580 8996 1083 2029 3715
1804,593 589 2141 9693 7184 2349 11301 3723 6560 3729
1805,10764 11303 11304 8842 8843 10763 2925 9589 14845 12557
1806,1852 10000 2627 1792 11305 1795 1665 13070 3644 2984
1807,2920 10412 12901 2435 6710 3678 13428 5640 10875 945
1808,3811 149 169 769 4 1621 385 2764 2556 1622
1809,11317 7496 5864 8971 8937 8970 611 3244 13364 2457
1810,11318 12756 15276 5939 5951 5950 5949 5948 5947 5946
1811,1213 6280 1426 11320 6568 6410 794 10095 4220 323
1812,11321 7175 11322 1025 12490 4523 3651 8785 6464 7960
1813,424 2675 971 2581 5177 10281 5618 2036 8836 9407
1814,4468 467 6216 6641 143 7420 1443 3952 3699 2448
1815,4126 2985 7672 3651 6036 5937 5461 10619 6243 5616
1816,2375 1320 2371 1779 9192 1778 4060 4138 7215 6361
1817,10565 5717 11355 11354 1415 11353 10701 12885 12387 11894
1818,11358 4971 6170 6240 908 11357 11356 9239 9393 6761
1819,687 686 9249 462 749 7832 2935 4027 416 11360
1820,9250 5556 8891 3721 9570 3985 245 11362 3984 3722
1821,385 806 149 3811 3470 618 2313 10432 3598 13130
1822,4660 4663 4650 8663 4892 6719 2804 11368 11370 4653
1823,2614 1475 3465 1529 2742 2820 1532 1323 1166 11112
1824,1568 3186 186 5014 8469 5045 9259 8652 6975 4252
1825,1367 3271 3272 3160 5748 7113 1961 3594 1290 3270
1826,10627 4743 11000 11381 8982 10991 10461 5846 7215 10996
1827,149 773 1186 6191 4385 6365 873 782 466 618
1828,3604 694 8619 4817 7972 3122 3550 2717 428 8948
1829,6360 2881 7218 1315 9645 6321 1157 1317 2371 2875
1830,778 462 2798 7676 765 4093 6408 3249 2251 9094
1831,4622 4619 4618 4615 11387 5537 11385 11386 1148 4614
1832,5079 3699 1056 6959 6834 5764 2799 3303 8922 5766
1833,11389 11388 11974 9150 11975 11973 11972 11971 3656 8876
